,State,Cities,Country,State_long,Country_long
61,AL,Tallapoosa ,US,Alabama,United States
62,AL,Tuscaloosa ,US,Alabama,United States
63,AL,Walker ,US,Alabama,United States
64,AL,Washington ,US,Alabama,United States
65,AL,Wilcox ,US,Alabama,United States
66,AL,Winston ,US,Alabama,United States
67,AK,Aleutians East Borough,US,Alaska,United States
68,AK,Aleutians West ,US,Alaska,United States
69,AK,Anchorage Municipality,US,Alaska,United States
70,AK,Bethel ,US,Alaska,United States
71,AK,Bristol Bay Borough,US,Alaska,United States
72,AK,Denali Borough,US,Alaska,United States
73,AK,Dillingham ,US,Alaska,United States
74,AK,Fairbanks North Star Borough,US,Alaska,United States
75,AK,Haines Borough,US,Alaska,United States
76,AK,Hoonah-Angoon ,US,Alaska,United States
77,AK,Juneau City and Borough,US,Alaska,United States
78,AK,Kenai Peninsula Borough,US,Alaska,United States
79,AK,Ketchikan Gateway Borough,US,Alaska,United States
80,AK,Kodiak  Borough,US,Alaska,United States
81,AK,Lake and Peninsula Borough,US,Alaska,United States
82,AK,Matanuska-Susitna Borough,US,Alaska,United States
83,AK,Nome ,US,Alaska,United States
84,AK,North Slope Borough,US,Alaska,United States
85,AK,Northwest Arctic Borough,US,Alaska,United States
86,AK,Petersburg ,US,Alaska,United States
87,AK,Prince of Wales-Hyder ,US,Alaska,United States
88,AK,Sitka City and Borough,US,Alaska,United States
89,AK,Skagway Municipality,US,Alaska,United States
90,AK,Southeast Fairbanks ,US,Alaska,United States
91,AK,Valdez-Cordova ,US,Alaska,United States
92,AK,Wade Hampton ,US,Alaska,United States
93,AK,Wrangell City and Borough,US,Alaska,United States
94,AK,Yakutat City and Borough,US,Alaska,United States
95,AK,Yukon-Koyukuk ,US,Alaska,United States
96,AZ,Apache ,US,Arizona,United States
97,AZ,Cochise ,US,Arizona,United States
98,AZ,Coconino ,US,Arizona,United States
99,AZ,Gila ,US,Arizona,United States
100,AZ,Graham ,US,Arizona,United States
101,AZ,Greenlee ,US,Arizona,United States
102,AZ,La Paz ,US,Arizona,United States
103,AZ,Maricopa ,US,Arizona,United States
104,AZ,Mohave ,US,Arizona,United States
105,AZ,Navajo ,US,Arizona,United States
106,AZ,Pima ,US,Arizona,United States
107,AZ,Pinal ,US,Arizona,United States
108,AZ,Santa Cruz ,US,Arizona,United States
109,AZ,Yavapai ,US,Arizona,United States
110,AZ,Yuma ,US,Arizona,United States
111,AR,Arkansas ,US,Arkansas,United States
112,AR,Ashley ,US,Arkansas,United States
113,AR,Baxter ,US,Arkansas,United States
114,AR,Benton ,US,Arkansas,United States
115,AR,Boone ,US,Arkansas,United States
116,AR,Bradley ,US,Arkansas,United States
117,AR,Calhoun ,US,Arkansas,United States
118,AR,Carroll ,US,Arkansas,United States
119,AR,Chicot ,US,Arkansas,United States
120,AR,Clark ,US,Arkansas,United States
121,AR,Clay ,US,Arkansas,United States
122,AR,Cleburne ,US,Arkansas,United States
123,AR,Cleveland ,US,Arkansas,United States
124,AR,Columbia ,US,Arkansas,United States
125,AR,Conway ,US,Arkansas,United States
126,AR,Craighead ,US,Arkansas,United States
127,AR,Crawford ,US,Arkansas,United States
128,AR,Crittenden ,US,Arkansas,United States
129,AR,Cross ,US,Arkansas,United States
130,AR,Dallas ,US,Arkansas,United States
131,AR,Desha ,US,Arkansas,United States
132,AR,Drew ,US,Arkansas,United States
133,AR,Faulkner ,US,Arkansas,United States
134,AR,Franklin ,US,Arkansas,United States
135,AR,Fulton ,US,Arkansas,United States
136,AR,Garland ,US,Arkansas,United States
137,AR,Grant ,US,Arkansas,United States
138,AR,Greene ,US,Arkansas,United States
139,AR,Hempstead ,US,Arkansas,United States
140,AR,Hot Spring ,US,Arkansas,United States
141,AR,Howard ,US,Arkansas,United States
142,AR,Independence ,US,Arkansas,United States
143,AR,Izard ,US,Arkansas,United States
144,AR,Jackson ,US,Arkansas,United States
145,AR,Jefferson ,US,Arkansas,United States
146,AR,Johnson ,US,Arkansas,United States
147,AR,Lafayette ,US,Arkansas,United States
148,AR,Lawrence ,US,Arkansas,United States
149,AR,Lee ,US,Arkansas,United States
150,AR,Lincoln ,US,Arkansas,United States
151,AR,Little River ,US,Arkansas,United States
152,AR,Logan ,US,Arkansas,United States
153,AR,Lonoke ,US,Arkansas,United States
154,AR,Madison ,US,Arkansas,United States
155,AR,Marion ,US,Arkansas,United States
156,AR,Miller ,US,Arkansas,United States
157,AR,Mississippi ,US,Arkansas,United States
158,AR,Monroe ,US,Arkansas,United States
159,AR,Montgomery ,US,Arkansas,United States
160,AR,Nevada ,US,Arkansas,United States
161,AR,Newton ,US,Arkansas,United States
162,AR,Ouachita ,US,Arkansas,United States
163,AR,Perry ,US,Arkansas,United States
164,AR,Phillips ,US,Arkansas,United States
165,AR,Pike ,US,Arkansas,United States
166,AR,Poinsett ,US,Arkansas,United States
167,AR,Polk ,US,Arkansas,United States
168,AR,Pope ,US,Arkansas,United States
169,AR,Prairie ,US,Arkansas,United States
170,AR,Pulaski ,US,Arkansas,United States
171,AR,Randolph ,US,Arkansas,United States
172,AR,St. Francis ,US,Arkansas,United States
173,AR,Saline ,US,Arkansas,United States
174,AR,Scott ,US,Arkansas,United States
175,AR,Searcy ,US,Arkansas,United States
176,AR,Sebastian ,US,Arkansas,United States
177,AR,Sevier ,US,Arkansas,United States
178,AR,Sharp ,US,Arkansas,United States
179,AR,Stone ,US,Arkansas,United States
180,AR,Union ,US,Arkansas,United States
181,AR,Van Buren ,US,Arkansas,United States
182,AR,Washington ,US,Arkansas,United States
183,AR,White ,US,Arkansas,United States
184,AR,Woodruff ,US,Arkansas,United States
185,AR,Yell ,US,Arkansas,United States
186,CA,Alameda ,US,California,United States
187,CA,Alpine ,US,California,United States
188,CA,Amador ,US,California,United States
189,CA,Butte ,US,California,United States
190,CA,Calaveras ,US,California,United States
191,CA,Colusa ,US,California,United States
192,CA,Contra Costa ,US,California,United States
193,CA,Del Norte ,US,California,United States
194,CA,El Dorado ,US,California,United States
195,CA,Fresno ,US,California,United States
196,CA,Glenn ,US,California,United States
197,CA,Humboldt ,US,California,United States
198,CA,Imperial ,US,California,United States
199,CA,Inyo ,US,California,United States
200,CA,Kern ,US,California,United States
201,CA,Kings ,US,California,United States
202,CA,Lake ,US,California,United States
203,CA,Lassen ,US,California,United States
204,CA,Los Angeles ,US,California,United States
205,CA,Madera ,US,California,United States
206,CA,Marin ,US,California,United States
207,CA,Mariposa ,US,California,United States
208,CA,Mendocino ,US,California,United States
209,CA,Merced ,US,California,United States
210,CA,Modoc ,US,California,United States
211,CA,Mono ,US,California,United States
212,CA,Monterey ,US,California,United States
213,CA,Napa ,US,California,United States
214,CA,Nevada ,US,California,United States
215,CA,Orange ,US,California,United States
216,CA,Placer ,US,California,United States
217,CA,Plumas ,US,California,United States
218,CA,Riverside ,US,California,United States
219,CA,Sacramento ,US,California,United States
220,CA,San Benito ,US,California,United States
221,CA,San Bernardino ,US,California,United States
222,CA,San Diego ,US,California,United States
223,CA,San Francisco ,US,California,United States
224,CA,San Joaquin ,US,California,United States
225,CA,San Luis Obispo ,US,California,United States
226,CA,San Mateo ,US,California,United States
227,CA,Santa Barbara ,US,California,United States
228,CA,Santa Clara ,US,California,United States
229,CA,Santa Cruz ,US,California,United States
230,CA,Shasta ,US,California,United States
231,CA,Sierra ,US,California,United States
232,CA,Siskiyou ,US,California,United States
233,CA,Solano ,US,California,United States
234,CA,Sonoma ,US,California,United States
235,CA,Stanislaus ,US,California,United States
236,CA,Sutter ,US,California,United States
237,CA,Tehama ,US,California,United States
238,CA,Trinity ,US,California,United States
239,CA,Tulare ,US,California,United States
240,CA,Tuolumne ,US,California,United States
241,CA,Ventura ,US,California,United States
242,CA,Yolo ,US,California,United States
243,CA,Yuba ,US,California,United States
244,CO,Adams ,US,Colorado,United States
245,CO,Alamosa ,US,Colorado,United States
246,CO,Arapahoe ,US,Colorado,United States
247,CO,Archuleta ,US,Colorado,United States
248,CO,Baca ,US,Colorado,United States
249,CO,Bent ,US,Colorado,United States
250,CO,Boulder ,US,Colorado,United States
251,CO,Broomfield ,US,Colorado,United States
252,CO,Chaffee ,US,Colorado,United States
253,CO,Cheyenne ,US,Colorado,United States
254,CO,Clear Creek ,US,Colorado,United States
255,CO,Conejos ,US,Colorado,United States
256,CO,Costilla ,US,Colorado,United States
257,CO,Crowley ,US,Colorado,United States
258,CO,Custer ,US,Colorado,United States
259,CO,Delta ,US,Colorado,United States
260,CO,Denver ,US,Colorado,United States
261,CO,Dolores ,US,Colorado,United States
262,CO,Douglas ,US,Colorado,United States
263,CO,Eagle ,US,Colorado,United States
264,CO,Elbert ,US,Colorado,United States
265,CO,El Paso ,US,Colorado,United States
266,CO,Fremont ,US,Colorado,United States
267,CO,Garfield ,US,Colorado,United States
268,CO,Gilpin ,US,Colorado,United States
269,CO,Grand ,US,Colorado,United States
270,CO,Gunnison ,US,Colorado,United States
271,CO,Hinsdale ,US,Colorado,United States
272,CO,Huerfano ,US,Colorado,United States
273,CO,Jackson ,US,Colorado,United States
274,CO,Jefferson ,US,Colorado,United States
275,CO,Kiowa ,US,Colorado,United States
276,CO,Kit Carson ,US,Colorado,United States
277,CO,Lake ,US,Colorado,United States
278,CO,La Plata ,US,Colorado,United States
279,CO,Larimer ,US,Colorado,United States
280,CO,Las Animas ,US,Colorado,United States
281,CO,Lincoln ,US,Colorado,United States
282,CO,Logan ,US,Colorado,United States
283,CO,Mesa ,US,Colorado,United States
284,CO,Mineral ,US,Colorado,United States
285,CO,Moffat ,US,Colorado,United States
286,CO,Montezuma ,US,Colorado,United States
287,CO,Montrose ,US,Colorado,United States
288,CO,Morgan ,US,Colorado,United States
289,CO,Otero ,US,Colorado,United States
290,CO,Ouray ,US,Colorado,United States
291,CO,Park ,US,Colorado,United States
292,CO,Phillips ,US,Colorado,United States
293,CO,Pitkin ,US,Colorado,United States
294,CO,Prowers ,US,Colorado,United States
295,CO,Pueblo ,US,Colorado,United States
296,CO,Rio Blanco ,US,Colorado,United States
297,CO,Rio Grande ,US,Colorado,United States
298,CO,Routt ,US,Colorado,United States
299,CO,Saguache ,US,Colorado,United States
300,CO,San Juan ,US,Colorado,United States
301,CO,San Miguel ,US,Colorado,United States
302,CO,Sedgwick ,US,Colorado,United States
303,CO,Summit ,US,Colorado,United States
304,CO,Teller ,US,Colorado,United States
305,CO,Washington ,US,Colorado,United States
306,CO,Weld ,US,Colorado,United States
307,CO,Yuma ,US,Colorado,United States
308,CT,Fairfield ,US,Connecticut,United States
309,CT,Hartford ,US,Connecticut,United States
310,CT,Litchfield ,US,Connecticut,United States
311,CT,Middlesex ,US,Connecticut,United States
312,CT,New Haven ,US,Connecticut,United States
313,CT,New London ,US,Connecticut,United States
314,CT,Tolland ,US,Connecticut,United States
315,CT,Windham ,US,Connecticut,United States
316,DE,Kent ,US,Delaware,United States
317,DE,New Castle ,US,Delaware,United States
318,DE,Sussex ,US,Delaware,United States
319,DC,District of Columbia,US,District of Columbia,United States
320,FL,Alachua ,US,Florida,United States
321,FL,Baker ,US,Florida,United States
322,FL,Bay ,US,Florida,United States
323,FL,Bradford ,US,Florida,United States
324,FL,Brevard ,US,Florida,United States
325,FL,Broward ,US,Florida,United States
326,FL,Calhoun ,US,Florida,United States
327,FL,Charlotte ,US,Florida,United States
328,FL,Citrus ,US,Florida,United States
329,FL,Clay ,US,Florida,United States
330,FL,Collier ,US,Florida,United States
331,FL,Columbia ,US,Florida,United States
332,FL,DeSoto ,US,Florida,United States
333,FL,Dixie ,US,Florida,United States
334,FL,Duval ,US,Florida,United States
335,FL,Escambia ,US,Florida,United States
336,FL,Flagler ,US,Florida,United States
337,FL,Franklin ,US,Florida,United States
338,FL,Gadsden ,US,Florida,United States
339,FL,Gilchrist ,US,Florida,United States
340,FL,Glades ,US,Florida,United States
341,FL,Gulf ,US,Florida,United States
342,FL,Hamilton ,US,Florida,United States
343,FL,Hardee ,US,Florida,United States
344,FL,Hendry ,US,Florida,United States
345,FL,Hernando ,US,Florida,United States
346,FL,Highlands ,US,Florida,United States
347,FL,Hillsborough ,US,Florida,United States
348,FL,Holmes ,US,Florida,United States
349,FL,Indian River ,US,Florida,United States
350,FL,Jackson ,US,Florida,United States
351,FL,Jefferson ,US,Florida,United States
352,FL,Lafayette ,US,Florida,United States
353,FL,Lake ,US,Florida,United States
354,FL,Lee ,US,Florida,United States
355,FL,Leon ,US,Florida,United States
356,FL,Levy ,US,Florida,United States
357,FL,Liberty ,US,Florida,United States
358,FL,Madison ,US,Florida,United States
359,FL,Manatee ,US,Florida,United States
360,FL,Marion ,US,Florida,United States
361,FL,Martin ,US,Florida,United States
362,FL,Miami-Dade ,US,Florida,United States
363,FL,Monroe ,US,Florida,United States
364,FL,Nassau ,US,Florida,United States
365,FL,Okaloosa ,US,Florida,United States
366,FL,Okeechobee ,US,Florida,United States
367,FL,Orange ,US,Florida,United States
368,FL,Osceola ,US,Florida,United States
369,FL,Palm Beach ,US,Florida,United States
370,FL,Pasco ,US,Florida,United States
371,FL,Pinellas ,US,Florida,United States
372,FL,Polk ,US,Florida,United States
373,FL,Putnam ,US,Florida,United States
374,FL,St. Johns ,US,Florida,United States
375,FL,St. Lucie ,US,Florida,United States
376,FL,Santa Rosa ,US,Florida,United States
377,FL,Sarasota ,US,Florida,United States
378,FL,Seminole ,US,Florida,United States
379,FL,Sumter ,US,Florida,United States
380,FL,Suwannee ,US,Florida,United States
381,FL,Taylor ,US,Florida,United States
382,FL,Union ,US,Florida,United States
383,FL,Volusia ,US,Florida,United States
384,FL,Wakulla ,US,Florida,United States
385,FL,Walton ,US,Florida,United States
386,FL,Washington ,US,Florida,United States
387,GA,Appling ,US,Georgia,United States
388,GA,Atkinson ,US,Georgia,United States
389,GA,Bacon ,US,Georgia,United States
390,GA,Baker ,US,Georgia,United States
391,GA,Baldwin ,US,Georgia,United States
392,GA,Banks ,US,Georgia,United States
393,GA,Barrow ,US,Georgia,United States
394,GA,Bartow ,US,Georgia,United States
395,GA,Ben Hill ,US,Georgia,United States
396,GA,Berrien ,US,Georgia,United States
397,GA,Bibb ,US,Georgia,United States
398,GA,Bleckley ,US,Georgia,United States
399,GA,Brantley ,US,Georgia,United States
400,GA,Brooks ,US,Georgia,United States
401,GA,Bryan ,US,Georgia,United States
402,GA,Bulloch ,US,Georgia,United States
403,GA,Burke ,US,Georgia,United States
404,GA,Butts ,US,Georgia,United States
405,GA,Calhoun ,US,Georgia,United States
406,GA,Camden ,US,Georgia,United States
407,GA,Candler ,US,Georgia,United States
408,GA,Carroll ,US,Georgia,United States
409,GA,Catoosa ,US,Georgia,United States
410,GA,Charlton ,US,Georgia,United States
411,GA,Chatham ,US,Georgia,United States
412,GA,Chattahoochee ,US,Georgia,United States
413,GA,Chattooga ,US,Georgia,United States
414,GA,Cherokee ,US,Georgia,United States
415,GA,Clarke ,US,Georgia,United States
416,GA,Clay ,US,Georgia,United States
417,GA,Clayton ,US,Georgia,United States
418,GA,Clinch ,US,Georgia,United States
419,GA,Cobb ,US,Georgia,United States
420,GA,Coffee ,US,Georgia,United States
421,GA,Colquitt ,US,Georgia,United States
422,GA,Columbia ,US,Georgia,United States
423,GA,Cook ,US,Georgia,United States
424,GA,Coweta ,US,Georgia,United States
425,GA,Crawford ,US,Georgia,United States
426,GA,Crisp ,US,Georgia,United States
427,GA,Dade ,US,Georgia,United States
428,GA,Dawson ,US,Georgia,United States
429,GA,Decatur ,US,Georgia,United States
430,GA,DeKalb ,US,Georgia,United States
431,GA,Dodge ,US,Georgia,United States
432,GA,Dooly ,US,Georgia,United States
433,GA,Dougherty ,US,Georgia,United States
434,GA,Douglas ,US,Georgia,United States
435,GA,Early ,US,Georgia,United States
436,GA,Echols ,US,Georgia,United States
437,GA,Effingham ,US,Georgia,United States
438,GA,Elbert ,US,Georgia,United States
439,GA,Emanuel ,US,Georgia,United States
440,GA,Evans ,US,Georgia,United States
441,GA,Fannin ,US,Georgia,United States
442,GA,Fayette ,US,Georgia,United States
443,GA,Floyd ,US,Georgia,United States
444,GA,Forsyth ,US,Georgia,United States
445,GA,Franklin ,US,Georgia,United States
446,GA,Fulton ,US,Georgia,United States
447,GA,Gilmer ,US,Georgia,United States
448,GA,Glascock ,US,Georgia,United States
449,GA,Glynn ,US,Georgia,United States
450,GA,Gordon ,US,Georgia,United States
451,GA,Grady ,US,Georgia,United States
452,GA,Greene ,US,Georgia,United States
453,GA,Gwinnett ,US,Georgia,United States
454,GA,Habersham ,US,Georgia,United States
455,GA,Hall ,US,Georgia,United States
456,GA,Hancock ,US,Georgia,United States
457,GA,Haralson ,US,Georgia,United States
458,GA,Harris ,US,Georgia,United States
459,GA,Hart ,US,Georgia,United States
460,GA,Heard ,US,Georgia,United States
461,GA,Henry ,US,Georgia,United States
462,GA,Houston ,US,Georgia,United States
463,GA,Irwin ,US,Georgia,United States
464,GA,Jackson ,US,Georgia,United States
465,GA,Jasper ,US,Georgia,United States
466,GA,Jeff Davis ,US,Georgia,United States
467,GA,Jefferson ,US,Georgia,United States
468,GA,Jenkins ,US,Georgia,United States
469,GA,Johnson ,US,Georgia,United States
470,GA,Jones ,US,Georgia,United States
471,GA,Lamar ,US,Georgia,United States
472,GA,Lanier ,US,Georgia,United States
473,GA,Laurens ,US,Georgia,United States
474,GA,Lee ,US,Georgia,United States
475,GA,Liberty ,US,Georgia,United States
476,GA,Lincoln ,US,Georgia,United States
477,GA,Long ,US,Georgia,United States
478,GA,Lowndes ,US,Georgia,United States
479,GA,Lumpkin ,US,Georgia,United States
480,GA,McDuffie ,US,Georgia,United States
481,GA,McIntosh ,US,Georgia,United States
482,GA,Macon ,US,Georgia,United States
483,GA,Madison ,US,Georgia,United States
484,GA,Marion ,US,Georgia,United States
485,GA,Meriwether ,US,Georgia,United States
486,GA,Miller ,US,Georgia,United States
487,GA,Mitchell ,US,Georgia,United States
488,GA,Monroe ,US,Georgia,United States
489,GA,Montgomery ,US,Georgia,United States
490,GA,Morgan ,US,Georgia,United States
491,GA,Murray ,US,Georgia,United States
492,GA,Muscogee ,US,Georgia,United States
493,GA,Newton ,US,Georgia,United States
494,GA,Oconee ,US,Georgia,United States
495,GA,Oglethorpe ,US,Georgia,United States
496,GA,Paulding ,US,Georgia,United States
497,GA,Peach ,US,Georgia,United States
498,GA,Pickens ,US,Georgia,United States
499,GA,Pierce ,US,Georgia,United States
500,GA,Pike ,US,Georgia,United States
501,GA,Polk ,US,Georgia,United States
502,GA,Pulaski ,US,Georgia,United States
503,GA,Putnam ,US,Georgia,United States
504,GA,Quitman ,US,Georgia,United States
505,GA,Rabun ,US,Georgia,United States
506,GA,Randolph ,US,Georgia,United States
507,GA,Richmond ,US,Georgia,United States
508,GA,Rockdale ,US,Georgia,United States
509,GA,Schley ,US,Georgia,United States
510,GA,Screven ,US,Georgia,United States
511,GA,Seminole ,US,Georgia,United States
512,GA,Spalding ,US,Georgia,United States
513,GA,Stephens ,US,Georgia,United States
514,GA,Stewart ,US,Georgia,United States
515,GA,Sumter ,US,Georgia,United States
516,GA,Talbot ,US,Georgia,United States
517,GA,Taliaferro ,US,Georgia,United States
518,GA,Tattnall ,US,Georgia,United States
519,GA,Taylor ,US,Georgia,United States
520,GA,Telfair ,US,Georgia,United States
521,GA,Terrell ,US,Georgia,United States
522,GA,Thomas ,US,Georgia,United States
523,GA,Tift ,US,Georgia,United States
524,GA,Toombs ,US,Georgia,United States
525,GA,Towns ,US,Georgia,United States
526,GA,Treutlen ,US,Georgia,United States
527,GA,Troup ,US,Georgia,United States
528,GA,Turner ,US,Georgia,United States
529,GA,Twiggs ,US,Georgia,United States
530,GA,Union ,US,Georgia,United States
531,GA,Upson ,US,Georgia,United States
532,GA,Walker ,US,Georgia,United States
533,GA,Walton ,US,Georgia,United States
534,GA,Ware ,US,Georgia,United States
535,GA,Warren ,US,Georgia,United States
536,GA,Washington ,US,Georgia,United States
537,GA,Wayne ,US,Georgia,United States
538,GA,Webster ,US,Georgia,United States
539,GA,Wheeler ,US,Georgia,United States
540,GA,White ,US,Georgia,United States
541,GA,Whitfield ,US,Georgia,United States
542,GA,Wilcox ,US,Georgia,United States
543,GA,Wilkes ,US,Georgia,United States
544,GA,Wilkinson ,US,Georgia,United States
545,GA,Worth ,US,Georgia,United States
546,HI,Hawaii ,US,Hawaii,United States
547,HI,Honolulu ,US,Hawaii,United States
548,HI,Kalawao ,US,Hawaii,United States
549,HI,Kauai ,US,Hawaii,United States
550,HI,Maui ,US,Hawaii,United States
551,ID,Ada ,US,Idaho,United States
552,ID,Adams ,US,Idaho,United States
553,ID,Bannock ,US,Idaho,United States
554,ID,Bear Lake ,US,Idaho,United States
555,ID,Benewah ,US,Idaho,United States
556,ID,Bingham ,US,Idaho,United States
557,ID,Blaine ,US,Idaho,United States
558,ID,Boise ,US,Idaho,United States
559,ID,Bonner ,US,Idaho,United States
560,ID,Bonneville ,US,Idaho,United States
561,ID,Boundary ,US,Idaho,United States
562,ID,Butte ,US,Idaho,United States
563,ID,Camas ,US,Idaho,United States
564,ID,Canyon ,US,Idaho,United States
565,ID,Caribou ,US,Idaho,United States
566,ID,Cassia ,US,Idaho,United States
567,ID,Clark ,US,Idaho,United States
568,ID,Clearwater ,US,Idaho,United States
569,ID,Custer ,US,Idaho,United States
570,ID,Elmore ,US,Idaho,United States
571,ID,Franklin ,US,Idaho,United States
572,ID,Fremont ,US,Idaho,United States
573,ID,Gem ,US,Idaho,United States
574,ID,Gooding ,US,Idaho,United States
575,ID,Idaho ,US,Idaho,United States
576,ID,Jefferson ,US,Idaho,United States
577,ID,Jerome ,US,Idaho,United States
578,ID,Kootenai ,US,Idaho,United States
579,ID,Latah ,US,Idaho,United States
580,ID,Lemhi ,US,Idaho,United States
581,ID,Lewis ,US,Idaho,United States
582,ID,Lincoln ,US,Idaho,United States
583,ID,Madison ,US,Idaho,United States
584,ID,Minidoka ,US,Idaho,United States
585,ID,Nez Perce ,US,Idaho,United States
586,ID,Oneida ,US,Idaho,United States
587,ID,Owyhee ,US,Idaho,United States
588,ID,Payette ,US,Idaho,United States
589,ID,Power ,US,Idaho,United States
590,ID,Shoshone ,US,Idaho,United States
591,ID,Teton ,US,Idaho,United States
592,ID,Twin Falls ,US,Idaho,United States
593,ID,Valley ,US,Idaho,United States
594,ID,Washington ,US,Idaho,United States
595,IL,Adams ,US,Illinois,United States
596,IL,Alexander ,US,Illinois,United States
597,IL,Bond ,US,Illinois,United States
598,IL,Boone ,US,Illinois,United States
599,IL,Brown ,US,Illinois,United States
600,IL,Bureau ,US,Illinois,United States
601,IL,Calhoun ,US,Illinois,United States
602,IL,Carroll ,US,Illinois,United States
603,IL,Cass ,US,Illinois,United States
604,IL,Champaign ,US,Illinois,United States
605,IL,Christian ,US,Illinois,United States
606,IL,Clark ,US,Illinois,United States
607,IL,Clay ,US,Illinois,United States
608,IL,Clinton ,US,Illinois,United States
609,IL,Coles ,US,Illinois,United States
610,IL,Cook ,US,Illinois,United States
611,IL,Crawford ,US,Illinois,United States
612,IL,Cumberland ,US,Illinois,United States
613,IL,DeKalb ,US,Illinois,United States
614,IL,De Witt ,US,Illinois,United States
615,IL,Douglas ,US,Illinois,United States
616,IL,DuPage ,US,Illinois,United States
617,IL,Edgar ,US,Illinois,United States
618,IL,Edwards ,US,Illinois,United States
619,IL,Effingham ,US,Illinois,United States
620,IL,Fayette ,US,Illinois,United States
621,IL,Ford ,US,Illinois,United States
622,IL,Franklin ,US,Illinois,United States
623,IL,Fulton ,US,Illinois,United States
624,IL,Gallatin ,US,Illinois,United States
625,IL,Greene ,US,Illinois,United States
626,IL,Grundy ,US,Illinois,United States
627,IL,Hamilton ,US,Illinois,United States
628,IL,Hancock ,US,Illinois,United States
629,IL,Hardin ,US,Illinois,United States
630,IL,Henderson ,US,Illinois,United States
631,IL,Henry ,US,Illinois,United States
632,IL,Iroquois ,US,Illinois,United States
633,IL,Jackson ,US,Illinois,United States
634,IL,Jasper ,US,Illinois,United States
635,IL,Jefferson ,US,Illinois,United States
636,IL,Jersey ,US,Illinois,United States
637,IL,Jo Daviess ,US,Illinois,United States
638,IL,Johnson ,US,Illinois,United States
639,IL,Kane ,US,Illinois,United States
640,IL,Kankakee ,US,Illinois,United States
641,IL,Kendall ,US,Illinois,United States
642,IL,Knox ,US,Illinois,United States
643,IL,Lake ,US,Illinois,United States
644,IL,LaSalle ,US,Illinois,United States
645,IL,Lawrence ,US,Illinois,United States
646,IL,Lee ,US,Illinois,United States
647,IL,Livingston ,US,Illinois,United States
648,IL,Logan ,US,Illinois,United States
649,IL,McDonough ,US,Illinois,United States
650,IL,McHenry ,US,Illinois,United States
651,IL,McLean ,US,Illinois,United States
652,IL,Macon ,US,Illinois,United States
653,IL,Macoupin ,US,Illinois,United States
654,IL,Madison ,US,Illinois,United States
655,IL,Marion ,US,Illinois,United States
656,IL,Marshall ,US,Illinois,United States
657,IL,Mason ,US,Illinois,United States
658,IL,Massac ,US,Illinois,United States
659,IL,Menard ,US,Illinois,United States
660,IL,Mercer ,US,Illinois,United States
661,IL,Monroe ,US,Illinois,United States
662,IL,Montgomery ,US,Illinois,United States
